id_pompe,nom_carburant,debut,fin
44400009,E10,2023-01-22T10:08:39,2023-01-23T10:42:03
44406001,E10,2018-10-13T07:09:03,
44406001,E85,2018-07-27T05:53:51,
44410001,E85,2023-03-06T16:28:59,
44410001,SP95,2022-08-17T08:49:03,
44410001,GPLc,2019-02-18T08:49:48,
44410001,E85,2023-01-24T08:07:11,2023-01-25T11:54:41
44410001,E10,2023-03-06T16:28:50,2023-03-06T16:28:59
44410001,SP98,2023-03-06T16:28:50,
44410004,E85,2017-09-04T07:56:58,
44410004,GPLc,2017-09-04T07:56:58,
44410004,SP95,2017-09-07T10:18:06,
44410005,SP95,2009-04-01T15:34:00,
44410005,Gazole,2009-04-01T15:34:00,
44410006,SP98,2023-03-07T07:26:24,
44410006,E10,2023-03-07T07:26:24,
44410006,GPLc,2017-09-02T19:41:24,
44410006,SP95,2017-09-02T19:41:24,
44410006,Gazole,2023-03-07T07:26:24,
44410006,E85,2023-03-07T07:26:24,
44412001,E85,2017-12-18T14:54:21,
44412001,SP95,2018-06-10T00:19:23,
44420001,E10,2022-12-31T12:08:07,2023-01-03T11:07:12
44420001,GPLc,2017-10-06T10:42:45,
44420001,SP95,2021-03-05T18:53:06,
44420001,Gazole,2022-12-31T20:18:21,2023-01-01T09:39:07
44420001,SP98,2022-12-31T20:18:21,2023-01-01T09:39:07
44420001,E85,2017-10-06T10:42:45,
44420002,SP95,2018-06-19T09:26:51,
44420002,GPLc,2018-06-19T09:26:52,
44420002,E85,2018-06-19T09:26:51,
44420002,Gazole,2023-01-17T08:56:13,2023-01-18T08:51:58
44420003,Gazole,2023-03-07T20:03:11,
44420003,GPLc,2021-06-18T07:07:43,
44420003,SP98,2023-03-07T20:03:11,
44420003,E85,2021-06-18T07:07:42,
44420003,E10,2021-06-18T07:07:43,
44430003,GPLc,2017-09-25T16:31:01,
44430003,SP95,2018-11-20T10:12:19,
44430003,E85,2017-09-25T16:31:01,
44430004,GPLc,2021-01-14T17:34:24,
44430004,SP95,2021-01-14T17:34:24,
44450002,Gazole,2023-03-07T15:38:33,
44450002,SP98,2023-01-25T08:58:32,2023-01-27T09:58:50
44450002,GPLc,2015-07-08T00:00:00,
44450002,SP95,2015-05-06T00:00:00,
44450002,E85,2015-07-08T00:00:00,
44450003,E10,2017-11-02T09:15:12,
44450003,E85,2017-11-02T09:15:12,
44450003,GPLc,2017-11-02T09:15:12,
44460001,SP95,2019-09-23T08:53:00,
44470002,GPLc,2017-09-09T11:14:43,
44470002,E85,2017-09-09T11:14:43,
44470002,E10,2023-03-07T14:39:29,2023-03-07T16:07:41
44470003,SP95,2010-01-06T18:39:00,
44470005,GPLc,2017-10-05T17:44:25,
44470006,SP98,2023-03-07T13:03:50,2023-03-07T13:12:05
44470006,E10,2023-03-07T19:28:56,
44470006,SP98,2023-03-07T13:15:37,
44470006,SP95,2022-10-19T07:38:57,
44470006,SP98,2023-01-09T09:17:23,2023-01-09T16:40:57
44470006,E10,2023-01-09T09:17:23,2023-01-09T16:40:57
44470006,SP98,2023-03-07T12:34:06,2023-03-07T13:02:37
44480002,SP95,2018-03-20T12:03:56,
44480002,GPLc,2022-08-22T09:39:16,
44480002,E85,2022-08-22T09:39:16,
44490002,E10,2023-03-07T19:09:59,
44490002,GPLc,2017-09-01T09:25:42,
44490002,SP95,2017-09-01T09:25:41,
44490002,SP98,2023-03-07T17:34:19,
44490002,Gazole,2023-03-07T17:34:19,
44500001,SP95,2010-02-11T10:59:00,
44500002,E85,2018-04-04T11:48:02,
44500002,GPLc,2018-11-16T08:18:55,
44510001,SP95,2019-02-25T16:08:46,
44510001,E85,2017-09-12T10:05:18,
44510001,GPLc,2017-09-12T10:05:18,
44522001,Gazole,2011-01-03T13:55:00,
44522001,SP95,2011-01-03T13:55:00,
44522002,SP95,2017-08-30T04:09:02,
44522002,GPLc,2017-09-08T15:05:38,
44530003,E10,2018-01-06T08:43:49,
44530003,E85,2018-01-06T08:43:48,
44540001,GPLc,2018-01-06T09:03:50,
44540001,SP95,2022-12-10T10:21:01,
44550001,GPLc,2017-08-30T08:54:49,
44550001,SP95,2017-08-30T08:54:48,
44550001,E85,2023-01-24T08:08:47,2023-01-26T08:33:44
44560001,GPLc,2019-09-20T09:09:47,
44560001,E85,2019-09-20T09:09:47,
44570001,E85,2019-07-10T08:09:04,
44570001,GPLc,2023-02-02T07:46:36,2023-02-03T07:38:46
44570001,SP95,2017-10-16T08:25:18,
44570003,SP95,2010-01-07T12:25:00,
44570003,GPLc,2012-03-27T15:08:00,
44570003,E85,2010-04-09T10:15:00,
44570004,SP95,2019-02-04T18:17:19,
44570005,E85,2012-06-20T09:24:00,
44570005,SP95,2012-06-20T09:24:00,
44570005,GPLc,2012-06-20T09:24:00,
44570006,SP98,2023-03-02T17:44:43,
44570006,GPLc,2005-01-01T01:00:00,2023-01-19T18:31:15
44570006,SP95,2015-02-18T06:00:00,2023-01-20T14:33:49
44580001,E85,2019-01-11T07:40:31,
44580001,E10,2019-01-11T07:40:32,
44580001,SP98,2019-01-11T07:40:33,
44580001,GPLc,2019-01-11T07:40:32,
44580002,SP98,2023-01-11T08:12:37,2023-01-13T13:49:39
44580002,SP98,2023-01-31T18:27:34,2023-02-02T16:57:35
44580002,E85,2022-11-04T08:42:59,
44580002,GPLc,2022-11-04T08:42:59,
44580002,E10,2022-11-04T08:42:59,
44590001,E85,2017-09-02T19:45:33,
44590001,SP95,2017-09-02T19:45:33,
44590001,GPLc,2017-09-02T19:45:33,
44590002,GPLc,2017-09-01T10:54:10,
44590002,E85,2017-09-01T10:54:10,
44590002,E10,2017-09-01T10:54:11,
44590002,SP98,2017-09-01T10:54:11,
44590002,SP95,2017-09-01T10:54:10,
44600001,E85,2017-09-25T08:30:17,
44600001,SP95,2022-11-08T07:49:38,
44600002,SP98,2023-03-07T18:55:50,
44600002,SP98,2023-03-06T16:13:19,2023-03-07T09:50:03
44600002,Gazole,2023-03-06T18:53:10,2023-03-07T05:53:07
44600002,E10,2023-03-07T18:55:50,
44600002,Gazole,2023-03-07T18:55:50,
44600002,E85,2017-08-30T09:42:47,
44600002,SP98,2023-01-07T18:39:12,2023-01-09T05:36:27
44600002,SP98,2023-01-07T18:37:19,2023-01-07T18:38:33
44600002,GPLc,2017-08-30T09:42:48,
44600002,SP95,2022-11-08T08:33:04,
44600002,E10,2023-03-06T18:53:10,2023-03-07T05:53:07
44600003,SP95,2013-03-20T11:27:00,
44600004,E85,2014-03-06T01:00:00,
44600004,GPLc,2014-03-06T01:00:00,
44600004,E10,2018-02-08T10:30:15,
44600005,SP98,2018-09-28T11:10:09,
44600005,GPLc,2017-09-07T08:50:32,
44600005,E85,2017-09-07T08:50:32,
44600005,SP95,2017-09-07T08:50:32,
44600005,SP95,2010-01-18T18:49:00,
44600005,Gazole,2018-09-28T11:10:08,
44600005,E10,2018-09-28T11:10:08,
44600006,GPLc,2019-06-07T19:06:56,
44600006,E85,2017-09-05T17:44:02,
44600007,SP95,2017-08-29T11:13:27,
44600008,SP95,2014-12-01T00:00:00,
44600008,GPLc,2014-12-21T00:00:00,
44600009,E10,2023-01-23T15:04:36,2023-01-23T15:04:55
44600009,SP98,2023-01-22T20:43:45,2023-01-23T09:26:01
44600009,SP95,2023-01-17T10:52:28,2023-01-17T12:33:44
44600009,E10,2023-01-22T20:43:45,2023-01-23T09:26:01
44600009,E10,2023-01-16T15:17:31,2023-01-16T16:40:21
44600009,E10,2023-01-01T17:57:31,2023-01-02T13:55:51
44600009,E10,2023-01-17T11:01:33,2023-01-17T12:33:44
44630002,Gazole,2023-03-06T16:22:46,
44630002,E10,2018-08-23T10:12:17,
44630002,E85,2019-05-16T11:07:10,
44630002,GPLc,2018-08-23T10:11:46,
44640002,E85,2017-09-08T08:11:06,
44640002,GPLc,2017-09-08T08:11:06,
44640002,SP95,2017-11-16T18:40:32,
44650001,SP95,2022-10-10T13:42:45,
44650001,Gazole,2023-03-06T09:25:32,2023-03-06T13:47:58
44680001,GPLc,2022-09-13T10:27:58,
44680001,SP95,2022-09-13T10:27:58,
44700001,SP95,2010-02-04T13:29:00,
44700002,SP95,2017-09-11T10:40:23,
44700002,E85,2011-09-30T09:33:00,
44700002,GPLc,2011-08-16T16:48:00,
44700003,SP95,2021-07-28T09:30:09,
44700003,GPLc,2018-09-10T11:22:29,
44710002,E85,2018-02-23T08:00:54,
44710002,GPLc,2018-02-23T08:00:54,
44720002,SP98,2015-05-26T00:00:00,
44720002,Gazole,2015-05-26T00:00:00,
44720002,SP95,2015-05-26T00:00:00,
44720004,E10,2017-08-31T07:53:52,
44720004,E85,2017-08-31T07:53:52,
44720004,GPLc,2017-08-31T07:53:52,
44720005,E10,2021-03-02T14:54:14,
44720005,SP98,2023-01-16T15:51:02,2023-01-19T16:02:52
44720005,GPLc,2021-03-02T14:54:14,
44720005,SP95,2023-01-16T15:51:02,2023-01-19T16:02:52
44720005,E85,2021-03-02T14:54:14,
44720005,Gazole,2023-01-16T15:51:02,2023-01-19T16:02:51
44730001,E10,2012-06-13T11:28:00,
44730001,GPLc,2012-06-13T11:28:00,
44730001,E85,2012-06-13T11:28:00,
44730002,E10,2012-09-24T11:06:00,
44730002,GPLc,2012-09-24T11:06:00,
44730002,E85,2012-09-24T11:06:00,
44740002,E85,2017-08-30T17:04:35,
44740002,GPLc,2017-08-30T17:04:35,
44740002,SP95,2017-08-30T17:04:35,
44750002,E85,2017-09-24T08:37:10,
44750002,GPLc,2017-09-24T08:37:10,
44750002,E10,2020-04-21T08:28:14,
44770001,SP98,2023-01-16T15:08:03,2023-01-17T16:45:53
44770001,SP95,2018-12-12T11:30:58,
44770001,E85,2017-09-01T08:58:00,
44770001,GPLc,2017-09-01T08:58:00,
44780002,SP98,2022-03-28T12:58:07,
44780002,SP95,2022-03-28T12:58:07,
44780002,E85,2022-03-28T12:58:07,
44780002,GPLc,2022-03-28T12:58:07,
44800001,GPLc,2022-07-28T10:18:14,
44800001,E85,2020-01-30T12:51:22,
44800001,SP95,2020-01-30T12:51:22,
44800002,E85,2011-04-03T15:26:00,
44800002,SP95,2010-01-07T09:24:00,
44800003,SP95,2010-11-30T06:53:00,
44800003,E85,2010-11-30T07:02:00,
44800003,GPLc,2010-11-30T07:02:00,
44800004,E85,2023-01-31T10:15:15,2023-01-31T15:04:26
44800004,E85,2023-01-31T09:01:23,2023-01-31T10:14:50
44800004,SP95,2018-06-22T11:59:18,
44800004,E85,2023-01-31T07:29:40,2023-01-31T09:01:09
44800004,E85,2023-01-25T10:03:32,2023-01-26T09:27:14
44800005,E85,2018-06-08T15:57:14,
44800005,GPLc,2017-09-23T10:19:26,
44800005,SP95,2018-06-08T15:57:13,
44800007,E85,2022-09-05T11:02:00,
44800007,Gazole,2023-03-07T09:43:37,
44800007,E10,2023-03-06T13:48:59,
44800007,SP95,2022-09-05T11:02:00,
44800007,E10,2023-01-02T07:55:53,2023-01-02T08:22:15
44800007,SP98,2023-01-18T12:49:39,2023-01-18T13:46:00
44800007,GPLc,2022-09-05T11:02:00,
44800007,SP98,2023-03-07T07:18:29,
44800007,E10,2023-01-18T08:23:00,2023-01-18T13:46:00
44800008,E10,2023-03-06T07:00:05,2023-03-06T08:03:19
44800008,SP98,2023-03-07T06:17:57,
44800008,SP98,2023-02-20T07:09:59,2023-02-21T09:48:02
44800008,E85,2022-04-11T06:22:55,
44800008,SP95,2022-04-25T15:00:34,
44800008,E10,2023-03-07T12:04:16,
44800008,SP98,2023-03-06T07:00:05,2023-03-06T08:03:19
44802001,GPLc,2017-12-08T15:19:29,
44810001,E10,2018-06-04T14:45:25,
44810001,SP98,2023-02-01T14:10:48,2023-02-06T14:22:58
44810001,GPLc,2018-06-04T14:45:24,
44810001,E85,2019-05-17T08:01:24,
44830002,E85,2018-06-05T08:38:11,
44830002,E10,2018-06-05T08:38:11,
44830002,GPLc,2018-06-05T08:38:11,
44840001,SP95,2010-04-08T15:27:00,
44840001,E85,2010-04-08T15:27:00,
44840002,SP98,2022-05-17T16:35:06,
44840002,Gazole,2022-05-17T16:35:06,
44840002,GPLc,2022-01-06T09:18:27,
44840002,E85,2019-12-04T11:43:02,
44840002,E10,2022-05-17T16:35:06,
44840002,SP95,2019-12-04T11:43:02,
44850001,SP95,2017-08-30T08:40:07,
44850001,SP98,2023-01-28T06:52:38,2023-02-01T07:54:12
44850001,GPLc,2013-04-19T08:24:00,
44850001,SP95,2013-04-19T08:19:00,
44850001,GPLc,2017-08-30T08:40:07,
44850002,E85,2017-09-26T16:33:48,
44850002,E10,2017-09-26T16:33:49,
44850002,GPLc,2017-09-26T16:33:49,
44860002,E85,2015-02-04T00:00:00,
44860002,E85,2017-09-06T08:30:48,
44860002,GPLc,2015-02-04T00:00:00,
44860002,SP98,2022-12-30T11:42:09,2023-02-03T08:30:12
44860002,GPLc,2017-09-06T08:30:48,
44880001,SP98,2020-03-06T08:46:49,
44880001,SP95,2022-08-03T10:08:35,
44880001,GPLc,2017-09-13T08:53:23,
44880002,SP95,2010-03-01T15:49:00,
44880002,E85,2010-03-01T17:47:00,
44880002,GPLc,2010-10-10T19:19:00,
45000001,E85,2014-01-31T14:15:00,
45000001,SP95,2009-11-17T06:39:00,
45000005,Gazole,2018-04-16T17:48:47,
45000005,E10,2013-03-22T09:00:00,
45000005,E85,2010-03-05T09:17:00,
45000005,SP98,2018-04-16T17:48:48,
45000005,SP95,2017-12-14T10:22:13,
45000005,GPLc,2009-04-30T11:29:00,
45000006,SP95,2009-12-08T15:17:00,
45000008,GPLc,2017-07-20T00:00:00,
45100001,GPLc,2017-10-02T09:54:16,
45100001,E85,2017-10-02T09:54:15,
45100001,E10,2023-02-05T09:18:07,2023-02-06T09:12:29
45100001,E10,2023-02-06T09:13:22,2023-02-07T09:29:14
45100001,SP95,2017-10-02T09:54:15,
45100001,E10,2023-03-07T15:45:16,
45100003,SP95,2009-10-22T10:30:00,
45100004,GPLc,2017-08-30T09:32:39,
45100004,E85,2017-08-30T09:32:38,
45100004,E10,2022-11-18T17:05:04,
45110001,E10,2023-03-07T09:58:36,
45110001,SP95,2011-11-24T10:23:00,
45110001,GPLc,2016-07-13T00:00:00,
45110004,GPLc,2012-07-20T09:34:00,
45110004,SP95,2012-07-20T09:34:00,
45110004,E85,2012-07-20T09:34:00,
45120001,E10,2014-10-02T15:00:00,
45120002,SP98,2023-03-06T08:54:26,2023-03-06T17:32:04
45120002,E85,2023-03-03T14:00:43,2023-03-06T17:32:03
45120002,E10,2023-03-03T14:00:43,2023-03-06T17:32:04
45120002,E10,2023-01-11T13:57:12,2023-01-11T13:57:17
45120002,SP95,2022-10-18T09:10:59,
45120002,E10,2023-01-09T14:43:09,2023-01-11T13:50:26
45120002,GPLc,2020-11-09T07:10:41,
45120002,SP98,2023-01-27T07:16:39,2023-01-27T11:17:17
45120002,E10,2022-12-31T16:40:13,2023-01-03T10:11:11
45120004,E10,2014-08-27T18:00:00,
45120004,E85,2010-03-03T09:06:00,
45120005,GPLc,2022-07-18T17:17:35,
45120007,SP95,2022-01-27T10:03:14,
45120007,SP98,2021-12-21T12:59:58,
45120007,GPLc,2017-11-14T08:05:48,
45120008,E85,2022-10-15T14:42:31,
45120008,GPLc,2022-10-15T14:42:31,
45120008,E10,2023-01-05T16:55:47,2023-01-06T11:19:20
45130003,E85,2018-01-02T08:40:47,
45130003,SP95,2018-01-02T08:40:47,
45130003,GPLc,2018-01-02T08:40:47,
45130004,SP95,2009-10-19T13:43:00,
45130005,SP95,2023-01-17T11:15:50,
45130005,SP95,2018-11-26T07:21:50,2023-01-17T11:15:28
45130005,E10,2022-12-31T08:39:46,2023-01-02T09:24:14
45130005,E10,2023-03-07T08:27:48,
45130006,Gazole,2015-07-21T14:55:00,
45130006,SP98,2015-07-21T14:55:00,
45130006,SP95,2015-07-21T14:55:00,
45140001,E10,2023-03-05T22:44:37,2023-03-06T10:46:49
45140001,E10,2023-01-14T14:04:41,2023-01-16T11:07:31
45140001,Gazole,2023-03-07T12:58:06,2023-03-07T15:48:51
45140001,E10,2023-03-06T14:59:13,
45140001,E85,2017-09-25T13:24:41,
45140001,SP98,2023-01-02T07:54:59,2023-01-02T11:32:48
45140001,SP95,2022-09-05T10:30:56,
45140001,SP98,2023-03-05T22:44:37,2023-03-07T15:48:51
45140001,Gazole,2023-03-05T22:44:36,2023-03-06T10:46:49
45140001,Gazole,2023-01-15T20:22:12,2023-01-16T11:07:31
45140001,SP98,2023-01-15T20:22:04,2023-01-17T13:20:19
45140001,E10,2023-01-02T07:54:59,2023-01-02T11:32:48
45140003,GPLc,2011-07-08T10:15:00,
45140003,SP95,2009-11-26T09:43:00,
45140003,E85,2011-07-08T10:15:00,
45140005,GPLc,2018-11-19T09:07:43,
45140005,E85,2018-12-05T09:01:52,
45140005,E10,2020-03-18T09:41:26,
45140005,SP98,2023-03-06T08:56:32,2023-03-06T11:23:01
45140005,Gazole,2023-03-07T18:39:51,
45140005,SP95,2023-03-06T08:56:32,2023-03-06T11:23:01
45140005,Gazole,2023-03-06T08:56:32,2023-03-06T11:23:01
45140007,SP98,2023-01-12T14:37:16,2023-01-16T15:59:06
45140007,SP98,2023-01-18T15:28:08,2023-01-30T08:03:37
45140007,E85,2023-02-25T12:46:47,
45140007,E10,2023-01-30T08:03:37,2023-01-30T10:18:41
45140007,E10,2023-01-18T15:28:08,2023-01-18T19:20:42
45140007,SP95,2022-10-24T06:38:05,
45140007,SP98,2023-01-07T11:57:11,2023-01-10T15:25:03
45140007,Gazole,2023-01-18T15:28:08,2023-01-18T19:20:42
45140007,SP98,2023-02-25T10:50:10,
45140007,Gazole,2023-02-06T09:35:40,2023-02-06T17:30:07
45140007,E10,2022-12-30T17:17:41,2023-01-11T15:24:16
45140007,E85,2023-01-18T15:28:08,2023-01-30T08:03:32
45140007,E10,2023-01-13T19:57:40,2023-01-14T18:43:29
45140007,GPLc,2022-10-30T13:22:21,
45140007,SP98,2022-12-31T08:14:11,2023-01-06T18:46:17
45140007,E10,2023-02-25T18:58:25,
45150001,GPLc,2017-10-18T14:04:36,
45150001,SP95,2017-10-31T15:55:01,
45150001,E85,2017-09-26T14:19:07,
45150003,E10,2019-02-08T15:20:29,
45150003,SP95,2019-02-08T15:20:29,
45150003,Gazole,2019-01-31T09:38:20,
45160001,SP95,2017-08-29T09:57:59,
45160001,E85,2017-08-29T09:57:59,
45160003,GPLc,2023-03-03T08:42:41,2023-03-04T12:17:50
45160004,E85,2009-09-29T06:00:00,
45160004,SP95,2009-09-29T06:05:00,
45160005,GPLc,2017-09-03T08:36:40,
45160005,E85,2022-12-14T08:32:00,
45160006,SP98,2023-01-02T13:23:02,2023-01-30T11:34:21
45160006,E85,2022-10-29T10:58:36,2023-01-30T11:34:21
45160006,GPLc,2022-12-05T09:20:10,2023-01-02T10:10:43
45160006,E10,2022-12-31T14:00:21,2023-01-14T13:50:34
45160006,SP95,2022-11-22T09:32:47,
45160006,E85,2023-01-30T11:34:59,
45160006,SP98,2022-12-31T14:00:22,2023-01-02T10:10:43
45170002,E85,2017-09-22T09:53:24,
45170002,GPLc,2017-09-22T09:53:24,
45170002,SP95,2018-12-29T14:13:04,
45170004,SP98,2017-08-31T19:15:51,
45170004,E85,2017-08-31T19:15:50,
45170004,GPLc,2017-08-31T19:15:50,
45170005,SP98,2015-09-29T10:00:00,
45170005,Gazole,2015-04-29T12:00:00,
45170005,E10,2015-04-29T12:00:00,
45170006,E85,2022-10-11T09:36:57,
45170006,Gazole,2023-03-02T09:06:56,2023-03-02T14:25:58
45170006,SP95,2022-10-11T09:36:56,
45170006,GPLc,2022-10-11T09:36:57,
45190001,SP95,2022-12-30T13:39:48,
45190001,SP98,2022-12-31T07:57:01,2023-01-03T06:56:46
45190001,GPLc,2017-08-31T15:24:23,
45190001,E10,2023-02-26T09:46:18,2023-02-27T07:59:29
45190001,E85,2017-08-31T15:24:22,
45190001,SP98,2023-02-26T09:46:18,2023-02-27T07:59:29
45190001,Gazole,2023-02-26T09:46:18,2023-02-27T07:59:29
45190001,E10,2023-01-02T06:59:47,2023-01-03T06:56:46
45190002,SP95,2010-03-12T10:46:00,
45190003,GPLc,2017-08-31T08:41:06,
45190003,SP95,2017-08-31T08:41:05,
45190005,E85,2011-03-15T15:40:00,
45190007,Gazole,2012-10-01T08:41:00,
45190007,GPLc,2010-11-05T15:13:00,
45190007,SP95,2012-10-01T08:41:00,
45190007,E10,2010-11-05T15:13:00,
45190007,E85,2010-11-05T15:13:00,
45190009,SP95,2012-05-10T17:03:00,
45190010,SP95,2019-01-19T08:59:39,
45190010,E85,2019-01-19T08:59:39,
45190011,SP95,2015-12-22T00:00:00,
45190011,E85,2015-12-22T00:00:00,
45190014,E85,2022-02-22T11:43:43,
45190014,GPLc,2022-11-25T12:56:54,
45190014,SP95,2022-11-14T11:54:50,
45190015,E10,2023-01-01T10:01:35,2023-01-03T10:11:36
45190015,E85,2022-04-09T11:39:07,
45190015,SP95,2022-04-09T11:39:06,
45200001,SP98,2023-03-04T16:51:23,
45200001,GPLc,2022-12-22T11:19:15,2023-01-13T09:20:42
45200001,E10,2023-03-04T16:51:23,2023-03-06T08:58:34
45200001,GPLc,2023-01-23T07:37:18,2023-01-23T10:50:22
45200001,SP95,2017-09-04T08:35:35,
45200001,E10,2023-01-03T07:38:50,2023-01-04T07:44:33
45200001,Gazole,2023-03-04T18:34:21,2023-03-06T08:58:34
45200001,GPLc,2023-03-04T18:34:21,2023-03-06T08:58:34
45200001,E85,2017-09-04T08:35:35,
45200002,SP95,2010-03-31T00:00:00,
45200002,E85,2014-03-26T00:00:00,
45200003,SP95,2010-07-01T06:00:00,
45200003,GPLc,2018-06-11T17:27:05,
45200003,E85,2018-06-11T17:27:05,
45200003,SP98,2022-10-06T17:05:27,
45200004,E10,2023-03-04T18:07:40,2023-03-06T14:27:04
45200004,E10,2022-12-31T08:42:35,2023-01-02T14:09:18
45200004,GPLc,2019-07-15T09:24:14,
45200004,E10,2023-01-07T07:51:26,2023-01-10T10:14:21
45200004,E10,2023-02-20T11:05:20,2023-02-20T13:44:19
45200004,SP95,2023-01-04T14:19:10,2023-01-10T09:11:18
45200004,E10,2023-01-03T14:18:14,2023-01-06T13:35:18
45200004,SP98,2023-01-10T09:12:40,2023-01-10T10:14:21
45200004,E10,2023-03-07T14:20:29,2023-03-07T16:49:05
45200006,SP98,2023-01-14T09:45:58,2023-01-16T11:13:30
45200006,Gazole,2023-02-06T18:07:57,2023-02-07T08:55:31
45200006,SP95,2023-01-16T09:37:24,2023-01-16T11:13:30
45200006,E10,2022-11-10T09:29:58,
45200006,SP95,2023-01-12T13:30:56,2023-01-13T09:54:19
45200006,Gazole,2023-01-16T08:34:30,2023-01-16T11:13:30
45200006,SP98,2023-03-07T11:37:57,
45200007,SP98,2022-12-25T18:52:27,2023-01-12T17:40:37
45200007,E85,2023-02-26T20:21:32,2023-02-27T16:10:12
45200007,GPLc,2023-02-26T20:21:32,
45200007,Gazole,2023-01-18T19:32:11,2023-01-19T16:09:55
45200007,E85,2023-03-03T21:58:48,
45200007,E10,2022-12-25T18:52:27,2023-01-12T17:40:37
45200007,SP98,2023-01-19T16:10:04,2023-01-19T16:10:12
45200007,SP98,2023-01-16T15:58:16,2023-01-17T12:08:58
45200007,E10,2023-01-16T15:58:16,2023-01-17T12:08:58
45200007,E10,2023-02-26T20:21:32,2023-02-27T16:10:12
45200007,SP98,2023-02-26T20:21:32,
45200007,Gazole,2023-01-16T13:25:18,2023-01-17T12:08:58
45200007,Gazole,2023-03-07T19:27:47,
45200007,Gazole,2023-03-07T09:32:13,2023-03-07T10:31:28
45200007,E10,2023-03-06T21:18:19,2023-03-07T07:13:37
45200007,Gazole,2023-03-06T17:59:55,2023-03-07T07:13:37
45200007,Gazole,2023-02-26T16:01:02,2023-02-27T16:10:12
45200007,SP95,2023-02-26T20:21:32,
45200007,Gazole,2022-12-25T18:52:27,2023-01-12T17:40:37
45200008,SP98,2023-03-04T08:30:41,
45200008,GPLc,2022-10-19T17:53:09,
45200008,SP95,2022-11-16T06:23:41,
45200008,E85,2022-10-19T17:53:09,
45210001,GPLc,2014-10-03T09:04:00,
45210001,E10,2014-10-03T09:03:00,
45210001,E85,2014-10-03T09:04:00,
45210002,GPLc,2017-08-30T10:51:50,
45210002,E85,2017-08-30T10:51:49,
45210002,SP95,2017-08-30T10:51:49,
45210003,SP95,2009-11-06T08:13:00,
45210003,Gazole,2009-11-23T08:43:00,
45210003,E10,2009-11-23T08:43:00,
45210004,SP98,2023-02-28T10:42:56,
45210004,GPLc,2017-09-27T07:24:02,
45210004,SP95,2009-12-01T18:37:00,
45210004,E85,2017-09-27T07:24:01,
45210005,GPLc,2017-09-01T13:23:02,
45210005,E85,2017-09-01T13:23:02,
45210005,E10,2017-09-01T13:23:02,
45210005,SP98,2023-03-06T13:19:35,2023-03-06T13:19:42
45210005,Gazole,2023-03-06T13:19:42,
45210005,SP98,2023-03-07T10:06:34,
45210005,SP95,2023-03-06T13:19:35,
45210006,GPLc,2022-03-25T15:05:04,
45210006,SP95,2022-03-25T15:05:03,
45210006,E85,2022-03-25T15:05:04,
45220001,SP95,2022-10-18T07:07:56,
45220001,E10,2023-01-04T11:10:22,2023-01-13T10:48:10
45220001,GPLc,2018-06-13T10:29:16,
45230001,GPLc,2017-09-15T07:28:35,
45230001,SP95,2022-04-05T02:32:06,
45230001,E10,2022-12-31T17:17:02,2023-01-03T15:32:59
45230001,Gazole,2023-03-07T08:03:18,2023-03-07T08:03:58
45240001,E85,2017-09-13T10:24:32,
45240001,E10,2016-02-02T09:30:00,
45240001,GPLc,2017-09-13T10:24:32,
45240002,GPLc,2017-09-20T18:33:44,
45240002,SP95,2019-12-17T19:37:40,
45240002,E85,2017-09-20T18:33:43,
45250001,E85,2018-08-21T09:56:48,
45250001,E10,2018-09-14T11:23:04,
45250001,GPLc,2018-08-21T09:56:49,
45250002,SP95,2011-11-17T15:09:00,
45250003,E10,2023-01-13T16:39:25,2023-01-18T08:05:56
45250003,GPLc,2017-09-05T09:06:15,
45250003,SP95,2017-09-05T09:06:14,
45250003,E85,2023-01-13T16:39:25,2023-01-18T08:05:56
45250003,SP98,2019-12-21T08:38:07,
45260001,Gazole,2023-01-15T09:38:15,2023-01-16T09:51:52
45260001,E85,2023-01-02T08:14:04,2023-01-02T09:32:37
45260001,GPLc,2021-11-24T08:42:36,
45270001,E85,2017-12-13T12:28:11,
45270001,SP95,2022-10-30T10:57:03,2023-02-17T09:00:15
45270001,SP95,2023-02-28T11:43:49,
45270001,SP95,2023-02-22T09:33:50,2023-02-28T11:42:35
45270001,GPLc,2017-12-13T12:28:11,
45270002,GPLc,2020-02-04T10:36:05,
45270002,E85,2020-02-04T10:36:05,
45270002,E10,2020-02-04T10:36:05,
45270002,SP95,2014-11-25T00:00:00,
45270002,SP98,2014-09-02T00:00:00,
45290001,E85,2017-11-18T16:21:44,
45290001,GPLc,2017-11-18T16:21:44,
45290002,SP98,2016-07-20T11:00:00,
45290003,SP95,2018-01-22T10:24:05,
45300001,GPLc,2017-08-29T09:39:49,
45300001,E85,2017-08-29T09:39:49,
45300001,SP98,2018-11-15T12:27:16,
45300002,SP95,2010-04-01T06:00:00,
